,Ticker,Company,Price,P/EG Ratio,P/EG Percentile,P/S Ratio,P/S Percentile,P/B Ratio,P/B Percentile,EV/EBITDA Ratio,EV/EBITDA Percentile,EV/Revenue Ratio,EV/Revenue Percentile,Target Price,TP Ratio,TP Percentile,RV Score
423,TSN,"Tyson Foods, Inc.",73.85,-2.060649473195324,0.13709677419354838,-1.71,0.8538306451612904,-0.6468,0.9556451612903225,-8.344129647017859,0.8850806451612904,-0.8441,0.9395161290322581,84.84,-0.8704620462046203,0.8810483870967742,0.775369623655914
424,TT,Trane Technologies plc,186.26,7.737049784393498,0.9637096774193549,-7.16,0.3407258064516129,-3.56,0.501008064516129,-22.076212388577677,0.3487903225806452,-3.7,0.5645161290322581,165.81,-1.1233339364332668,0.1854838709677419,0.4840389784946237
425,TTWO,"Take-Two Interactive Software, Inc.",179.06,-0.8110673546576195,0.27217741935483875,-6.42,0.37701612903225806,-6.34,0.2762096774193548,-25.641406612722506,0.25806451612903225,-5.51,0.3901209677419355,216.88,-0.8256178531907046,0.9637096774193549,0.42288306451612906
426,TWTR,Twitter Inc,68.1099,-0.29049929922262785,0.4233870967741935,-7.3,0.3326612903225806,-14.4,0.08266129032258064,-86.12187726440145,0.03629032258064516,-13.12,0.1189516129032258,70.4,-0.9674701704545453,0.5383064516129032,0.2553763440860215
427,TXN,Texas Instruments Inc.,190.89,-1.1042615195215877,0.2217741935483871,-17.81,0.13709677419354838,-11.7,0.1189516129032258,-23.548485246841228,0.3125,-11.83,0.1350806451612903,193.06,-0.9887599709934735,0.4879032258064516,0.2355510752688172
428,TXT,Textron Inc.,69.06,1.0243537073088649,0.7560483870967742,-2.71,0.7026209677419355,-1.38,0.8245967741935484,-21.822497810192093,0.35685483870967744,-1.47,0.8629032258064516,64.33,-1.0735271257578114,0.2540322580645161,0.6261760752688172
429,TYL,"Tyler Technologies, Inc.",459.13,-14.51728856241133,0.04233870967741935,-9.01,0.27217741935483875,-16.91,0.0625,-89.89604811169336,0.03225806451612903,-15.98,0.08870967741935484,435.23,-1.054913494014659,0.2943548387096774,0.13205645161290322
430,UAA,Under Armour Inc,21.31,-0.6241774585872528,0.3266129032258065,-5.21,0.4415322580645162,-1.93,0.7288306451612904,-21.966308457523837,0.3508064516129032,-1.86,0.7973790322580645,22.11,-0.963817277250113,0.5645161290322581,0.5349462365591398
431,UDR,UDR Inc,49.6,4.227516094619615,0.9314516129032258,-5.07,0.4475806451612903,-11.97,0.11088709677419355,-22.597533345152375,0.33467741935483875,-16.17,0.08266129032258064,45.5,-1.0901098901098902,0.23387096774193547,0.35685483870967744
432,UHS,"Universal Health Services, Inc.",149.52,-0.2940710073717699,0.4213709677419355,-1.99,0.7953629032258064,-1.08,0.8951612903225806,-7.9628425109563015,0.907258064516129,-1.4,0.8709677419354839,143.11,-1.0447907204248479,0.3185483870967742,0.7014448924731183
433,ULTA,Ulta Beauty Inc,348.98,-3.081152311001108,0.11088709677419355,-10.52,0.24596774193548387,-2.86,0.6048387096774194,-17.564222671930736,0.4758064516129032,-2.7,0.6723790322580645,347.88,-1.0031620098884673,0.4495967741935484,0.4265793010752688
434,UNH,Unitedhealth Group Inc,404.95,-0.9823133846605921,0.2399193548387097,-5.93,0.39314516129032256,-1.46,0.813508064516129,-15.188188689556894,0.5625,-1.68,0.8266129032258064,418.64,-0.9672988725396522,0.5403225806451613,0.5626680107526881
435,UNM,Unum Group,28.84,0.4004705862196103,0.6693548387096775,-0.5588,0.9979838709677419,-0.4427,0.9798387096774194,-3.7893698581156663,0.9879032258064516,-0.4456,0.9838709677419355,28.8,-1.0013888888888889,0.45967741935483875,0.8464381720430108
436,UNP,Union Pacific Corp.,223.55,2.816175524016261,0.8709677419354839,-9.32,0.2661290322580645,-7.88,0.20766129032258063,-17.70927805306939,0.46975806451612906,-9.16,0.19556451612903225,219.09,-1.0203569309416223,0.3951612903225806,0.4008736559139785
437,UPS,"United Parcel Service, Inc.",210.19,-1.7566820684866933,0.16129032258064516,-25.92,0.0846774193548387,-2.09,0.6975806451612904,-16.166964233861787,0.5423387096774194,-2.19,0.7419354838709676,202.08,-1.0401326207442596,0.3326612903225806,0.426747311827957
438,URI,"United Rentals, Inc.",321.43,1.4938814572709442,0.8064516129032258,-4.98,0.45967741935483875,-2.8,0.6149193548387096,-8.553171046858846,0.8790322580645161,-3.79,0.5493951612903225,279.95,-1.1481693159492767,0.1532258064516129,0.577116935483871
439,USB,U.S. Bancorp.,57.58,6.69205357003865,0.9576612903225806,-1.92,0.8054435483870968,-3.56,0.501008064516129,-10.880512157026569,0.7701612903225806,-3.54,0.5806451612903225,58.0,-0.9927586206896551,0.47782258064516125,0.6821236559139785
440,V,Visa Inc,235.23,4.255331441746545,0.9334677419354839,-15.0,0.1663306451612903,-24.71,0.02620967741935484,-35.93710302647411,0.12096774193548387,-24.8,0.024193548387096774,255.65,-0.9201251711324075,0.7298387096774194,0.3335013440860215
441,VAR,"Varian Medical Systems, Inc.",177.075,-140.00437907489678,0.006048387096774193,-7.57,0.3185483870967742,-5.31,0.3508064516129032,-29.79059002960861,0.18346774193548387,-5.14,0.41532258064516125,170.58,-1.0380759760816038,0.3407258064516129,0.2691532258064516
442,VFC,VF Corp.,83.29,2.107056733437099,0.8387096774193549,-10.99,0.23387096774193547,-3.49,0.5070564516129032,-40.51572109854318,0.10483870967741936,-4.02,0.5201612903225806,95.08,-0.8759991586032815,0.8689516129032258,0.5122647849462365
443,VIAC,ViacomCBS Inc,44.96,-0.2863854974784835,0.4274193548387097,-1.56,0.8991935483870968,-1.17,0.8800403225806451,-8.207801136146042,0.8911290322580645,-1.6,0.84375,52.29,-0.8598202333142092,0.9193548387096775,0.8101478494623656
444,VLO,Valero Energy Corp.,77.81,-0.6899658178095074,0.3084677419354839,-1.84,0.8256048387096775,-0.5264,0.967741935483871,-18.755518269533926,0.4375,-0.7035,0.9576612903225806,82.49,-0.9432658504061099,0.625,0.6869959677419355
445,VMC,Vulcan Materials Co,173.82,-2.9290810848923186,0.11693548387096774,-3.88,0.5604838709677419,-4.94,0.36693548387096775,-19.121844831651217,0.4213709677419355,-5.27,0.40725806451612906,160.56,-1.0825859491778773,0.24193548387096775,0.35248655913978494
446,VNO,Vornado Realty Trust,47.06,-0.2298831069491583,0.4415322580645162,-1.8,0.8366935483870968,-6.32,0.28024193548387094,-30.910965429051807,0.17338709677419356,-10.16,0.1693548387096774,44.35,-1.0611048478015783,0.28427419354838707,0.364247311827957
447,VRSK,Verisk Analytics Inc,176.76,-0.884299055464687,0.26411290322580644,-10.38,0.25,-10.27,0.15524193548387097,-22.931348041383377,0.33064516129032256,-11.15,0.14919354838709678,195.0,-0.9064615384615384,0.780241935483871,0.3215725806451613
448,VRTX,"Vertex Pharmaceuticals, Inc.",202.22,-0.2420720223177537,0.43951612903225806,-5.84,0.3951612903225806,-8.46,0.1854838709677419,-14.267708693770816,0.6008064516129032,-7.31,0.2479838709677419,300.21,-0.6735951500616236,0.9919354838709676,0.47681451612903225
449,VTR,Ventas Inc,57.23,-2.1206505768525075,0.13306451612903225,-2.18,0.7681451612903225,-5.8,0.3024193548387097,-18.627639082078968,0.4475806451612903,-6.1,0.3336693548387097,51.24,-1.1169008587041374,0.1995967741935484,0.3640793010752688
450,VZ,Verizon Communications Inc,56.29,-4.615467883934474,0.07459677419354839,-3.33,0.6229838709677419,-1.85,0.7479838709677419,-7.983105145718451,0.9012096774193549,-2.95,0.6381048387096775,65.47,-0.859783106766458,0.9213709677419355,0.6510416666666666
451,WAB,Westinghouse Air Brake Technologies Corp,81.83,10.31086436058694,0.9778225806451613,-1.59,0.8951612903225806,-2.19,0.6854838709677419,-19.35922265561608,0.4133064516129032,-2.68,0.6774193548387096,96.6,-0.8471014492753624,0.9415322580645161,0.7651209677419355
452,WAT,Waters Corp.,351.0,-1.6986195813315639,0.1693548387096774,-94.8,0.02217741935483871,-8.8,0.17338709677419356,-29.89290678844609,0.1814516129032258,-9.24,0.1935483870967742,245.6,-1.4291530944625408,0.02217741935483871,0.12701612903225806
453,WBA,Walgreens Boots Alliance Inc,48.71,-0.6266571865745588,0.3245967741935484,-2.21,0.7580645161290324,-0.3314,0.9879032258064516,-42.36901613589529,0.08669354838709678,-0.4437,0.9858870967741936,46.49,-1.0477522047752204,0.3084677419354839,0.5752688172043011
454,WDC,Western Digital Corp.,70.86,-0.4102346024267939,0.37701612903225806,-2.28,0.7479838709677419,-1.38,0.8245967741935484,-13.23462136378173,0.6391129032258065,-1.79,0.8084677419354839,85.32,-0.8305203938115331,0.9576612903225806,0.7258064516129032
455,WEC,WEC Energy Group Inc,90.21,-2.878678220064736,0.12096774193548387,-2.7,0.7056451612903225,-3.6,0.4939516129032258,-14.239756254529963,0.6028225806451613,-5.48,0.3951612903225806,97.73,-0.923053310140182,0.7076612903225806,0.5043682795698925
456,WELL,Welltower Inc,83.74,1.1242259294404215,0.7721774193548387,-2.2,0.7620967741935484,-8.25,0.1875,-33.327848052232504,0.14112903225806453,-8.18,0.22379032258064516,66.51,-1.2590587881521573,0.06451612903225806,0.3585349462365591
457,WFC,Wells Fargo & Co.,45.43,0.639624653632165,0.7016129032258064,-1.14,0.96875,-2.48,0.6411290322580645,-12.162718871462138,0.7056451612903225,-2.47,0.7096774193548387,37.67,-1.2059994690735332,0.09475806451612905,0.6369287634408602
458,WHR,Whirlpool Corp.,219.66,-0.1728454568491171,0.4758064516129032,-3.37,0.6169354838709677,-0.6743,0.9495967741935484,-7.3062066403232935,0.9375,-0.8142,0.9455645161290324,185.0,-1.1873513513513514,0.11088709677419355,0.6727150537634409
459,WLTW,Willis Towers Watson Public Limited Co,231.0,-0.6161410639952694,0.33064516129032256,-2.65,0.7076612903225806,-3.17,0.5443548387096775,-15.120568781679937,0.5645161290322581,-3.62,0.5725806451612904,245.28,-0.9417808219178082,0.6370967741935484,0.5594758064516129
460,WM,"Waste Management, Inc.",141.18,5.660106280854404,0.9455645161290324,-8.03,0.2963709677419355,-3.96,0.4586693548387097,-17.30325111645866,0.4858870967741935,-4.7,0.4576612903225806,133.97,-1.0538180189594686,0.29838709677419356,0.4904233870967742
461,WMB,Williams Cos Inc,26.8,-0.03853182642636344,0.5987903225806452,-2.84,0.684475806451613,-3.91,0.4657258064516129,-10.924790856338042,0.7641129032258064,-6.75,0.27318548387096775,27.77,-0.9650702196615053,0.5604838709677419,0.5577956989247312
462,WMT,Walmart Inc,139.32,1.861781533979318,0.8245967741935484,-5.22,0.43850806451612906,-0.7348,0.9395161290322581,-11.844490996024783,0.7237903225806451,-0.7511,0.9516129032258064,162.47,-0.8575121560903551,0.9294354838709676,0.8012432795698925
463,WRB,W.R. Berkley Corp.,75.96,-0.301196174829863,0.41532258064516125,-2.09,0.780241935483871,-1.6,0.784274193548387,-11.490228452006539,0.7318548387096775,-1.6,0.84375,82.32,-0.922740524781341,0.7116935483870968,0.7111895161290323
464,WRK,WestRock Co,53.34,-0.11198096681834195,0.5241935483870968,-1.32,0.9243951612903225,-0.8447,0.9254032258064516,-8.87771263730547,0.8729838709677419,-1.3,0.8850806451612904,47.0,-1.1348936170212767,0.1693548387096774,0.7169018817204301
465,WST,"West Pharmaceutical Services, Inc.",362.86,-1.0303261454369748,0.2318548387096774,-14.8,0.17338709677419356,-11.5,0.12701612903225806,-42.123278750752924,0.0907258064516129,-11.4,0.1431451612903226,337.0,-1.0767359050445104,0.2479838709677419,0.16901881720430106
466,WU,Western Union Company,23.04,0.45729283387680525,0.6754032258064516,-42.99,0.04838709677419355,-1.96,0.721774193548387,-9.554846485852469,0.842741935483871,-2.31,0.7278225806451613,24.05,-0.958004158004158,0.5766129032258065,0.5987903225806451
467,WY,Weyerhaeuser Co.,34.33,-0.07599627519906688,0.5524193548387096,-2.77,0.6935483870967742,-3.2,0.5383064516129032,-10.577312607996992,0.7943548387096775,-3.79,0.5493951612903225,37.0,-0.9278378378378378,0.6875,0.6359206989247312
468,WYNN,Wynn Resorts Ltd.,122.39,-0.0189120901148616,0.6169354838709677,-62.19,0.03629032258064516,-7.9,0.20463709677419356,-52.760546500583715,0.06451612903225806,-12.68,0.12298387096774194,111.2,-1.1006294964028778,0.22580645161290325,0.21186155913978494
469,XEL,"Xcel Energy, Inc.",67.03,-1.938920941820679,0.14919354838709678,-2.47,0.7278225806451613,-2.9,0.5907258064516129,-14.16637611660144,0.6068548387096775,-4.89,0.4324596774193548,71.58,-0.9364347583123778,0.6612903225806451,0.5280577956989247
470,XLNX,"Xilinx, Inc.",141.88,3.618123174904794,0.9153225806451613,-12.86,0.20362903225806453,-11.6,0.125,-43.91065163400327,0.08266129032258064,-11.31,0.14516129032258063,123.92,-1.144932214331827,0.1592741935483871,0.2718413978494624
471,XOM,Exxon Mobil Corp.,63.26,-0.05390973969238726,0.5745967741935484,-1.8,0.8366935483870968,-1.51,0.8064516129032258,-14.436051358726838,0.592741935483871,-1.82,0.8044354838709676,55.29,-1.1441490323747512,0.16330645161290325,0.6297043010752688
472,XRAY,DENTSPLY Sirona Inc,64.04,-0.733259568816633,0.29032258064516125,-2.8,0.690524193548387,-4.01,0.4485887096774194,-23.59742042236598,0.3064516129032258,-4.73,0.4536290322580645,60.93,-1.0510421795503038,0.3004032258064516,0.41498655913978494
473,XYL,Xylem Inc,120.16,4.616283572373922,0.9375,-7.64,0.3165322580645161,-4.37,0.4233870967741935,-28.807321398872265,0.19153225806451613,-4.79,0.44657258064516125,93.36,-1.2870608397600685,0.05443548387096774,0.39499327956989244
474,YUM,Yum Brands Inc.,116.01,-7.03224028614093,0.05443548387096774,-4.49,0.5080645161290323,-5.97,0.29838709677419356,-23.57086448692857,0.3084677419354839,-7.77,0.2379032258064516,119.26,-0.9727486164682208,0.5221774193548387,0.3215725806451613
475,ZBH,Zimmer Biomet Holdings Inc,163.09,-1.1966496738183658,0.21169354838709675,-2.74,0.6985887096774194,-4.78,0.3790322580645162,-28.291491643230444,0.1975806451612903,-5.94,0.34475806451612906,184.94,-0.881853574132151,0.844758064516129,0.44606854838709675
476,ZBRA,Zebra Technologies Corp.,531.98,-1.7659450593948338,0.1592741935483871,-12.16,0.21774193548387097,-6.24,0.28427419354838707,-31.663541299017037,0.15725806451612903,-6.34,0.30342741935483875,525.73,-1.0118882316017728,0.4133064516129032,0.255880376344086
477,ZION,Zions Bancorporation N.A,53.83,-0.04026423437444931,0.594758064516129,-1.2,0.9516129032258064,-2.54,0.6370967741935484,-5.176570089114375,0.9758064516129032,-2.6,0.6895161290322581,50.7,-1.0617357001972385,0.28225806451612906,0.688508064516129
478,ZTS,Zoetis Inc,189.36,-4.702685118875246,0.07258064516129031,-21.9,0.09879032258064516,-12.68,0.1028225806451613,-34.10533851021677,0.1310483870967742,-13.4,0.11290322580645162,195.34,-0.9693867103511826,0.532258064516129,0.17506720430107525
479,PLUG,Plug Power Inc,33.315,-0.09291641412099129,0.5383064516129032,-4.07,0.5403225806451613,-55.92,0.012096774193548387,-25.69936352081601,0.25201612903225806,-43.0,0.014112903225806453,50.96,-0.653748037676609,0.9959677419354839,0.39213709677419356
480,SPWR,Sunpower Corp,28.91,-0.05839185189750087,0.5685483870967741,-14.64,0.1754032258064516,-5.32,0.3487903225806452,-91.96679145679052,0.03024193548387097,-5.35,0.4012096774193548,21.01,-1.3760114231318419,0.02620967741935484,0.25840053763440857
481,GME,Gamestop Corporation,204.37,1.745706039966294,0.8185483870967742,-17.72,0.14112903225806453,-2.93,0.5846774193548387,-129.3895110584724,0.016129032258064516,-2.78,0.6673387096774194,16.03,-12.749220212102308,0.0020161290322580645,0.37163978494623656
482,AMC,AMC Entertainment Holdings Inc,54.24,0.35740857074606214,0.6612903225806451,-12.52,0.21169354838709675,-63.39,0.010080645161290322,-23.926329257352577,0.2943548387096774,-76.03,0.010080645161290322,5.0,-10.848,0.004032258064516129,0.19858870967741934
483,MGM,MGM Resorts International,43.53,-0.056655259637734566,0.5705645161290323,-3.41,0.6088709677419355,-4.61,0.39717741935483875,-31.640729779692283,0.1592741935483871,-6.39,0.29838709677419356,33.7,-1.2916913946587536,0.05241935483870968,0.3477822580645161
484,CSIQ,Canadian Solar Inc,43.615,0.5652372267934416,0.6854838709677419,-1.71,0.8538306451612904,-0.7292,0.9415322580645161,-12.51320793697703,0.6834677419354839,-1.26,0.8951612903225806,49.2,-0.8864837398373984,0.8326612903225806,0.8153561827956989
485,SPCE,Virgin Galactic Holdings Inc,43.19,-0.10481012972929629,0.532258064516129,-21.37,0.10483870967741936,-47843.31,0.0020161290322580645,-38.345048514466775,0.10887096774193548,-43891.41,0.0020161290322580645,30.66,-1.408675799086758,0.024193548387096774,0.12903225806451613
486,INTC,Intel Corp.,56.0,0.904455824590353,0.7459677419354839,-2.86,0.6814516129032258,-3.01,0.5705645161290323,-6.864697787805723,0.9516129032258064,-3.17,0.6209677419354839,63.96,-0.8755472170106317,0.8729838709677419,0.7405913978494624
487,BABA,Alibaba Group Holding Ltd,221.86,2.913059421914582,0.8770161290322581,-4.36,0.5161290322580645,-6.63,0.2681451612903226,-31.639104269742255,0.16129032258064516,-6.27,0.3165322580645161,334.84,-0.6625851152789393,0.9939516129032258,0.5221774193548387
488,SQ,Square Inc,241.96,-31.05889283589782,0.02620967741935484,-45.81,0.04637096774193548,-7.92,0.1995967741935484,-389.0569902920407,0.006048387096774193,-8.09,0.2318548387096774,248.2,-0.9748589846897664,0.5141129032258065,0.1706989247311828
489,TSLA,Tesla Inc,677.92,-0.8069512041452312,0.2762096774193548,-28.7,0.07258064516129031,-18.48,0.04838709677419355,-136.9037882411926,0.014112903225806453,-18.26,0.06048387096774194,659.84,-1.0274005819592626,0.3709677419354838,0.14045698924731181
490,FL,Foot Locker Inc,62.5,-0.05016002759900378,0.5826612903225806,-2.22,0.7560483870967742,-0.754,0.9334677419354839,-4.512754112468184,0.9818548387096775,-0.5444,0.9758064516129032,54.45,-1.147842056932966,0.15524193548387097,0.7308467741935484
491,NKE,"Nike, Inc.",158.02,3.443091420122608,0.905241935483871,-20.65,0.1189516129032258,-6.4,0.27419354838709675,-48.566865717702846,0.07661290322580645,-6.35,0.3004032258064516,160.79,-0.9827725604826172,0.49798387096774194,0.36223118279569894
492,IBM,International Business Machines Corp.,146.84,0.6109250798998428,0.6915322580645161,-6.2,0.3870967741935484,-1.87,0.7439516129032258,-23.165079090202216,0.32056451612903225,-2.48,0.7076612903225806,157.3,-0.933502860775588,0.6754032258064516,0.5877016129032258
493,QCOM,"Qualcomm, Inc.",140.8,-0.20049550519691928,0.4576612903225806,-21.77,0.10080645161290322,-5.54,0.3326612903225806,-16.199755687423266,0.5362903225806452,-5.82,0.3588709677419355,164.42,-0.8563435105218344,0.9314516129032258,0.4529569892473118
494,NIO,NIO Inc,50.91,2.271577847738085,0.846774193548387,-21.13,0.11088709677419355,-24.17,0.03024193548387097,-164.9517599993718,0.010080645161290322,-22.73,0.03629032258064516,46.18,-1.1024252923343438,0.2217741935483871,0.20934139784946235
495,RKT,Rocket Companies Inc,19.01,-55.381339951924794,0.016129032258064516,-4.89,0.46975806451612906,-0.1304,0.9919354838709676,-0.21589810475272803,1.0,-0.1287,0.9979838709677419,23.58,-0.8061916878710773,0.969758064516129,0.7409274193548386
